,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
17,303,Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2683956,1840015982,"Tampa,Florida","tampa,florida"
18,308,Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2650725,1840018789,"Denver,Colorado","denver,colorado"
19,352,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464,1840034002,"Queens,New York","queens,newyork"
20,379,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2205092,1840001592,"Baltimore,Maryland","baltimore,maryland"
21,386,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2150373,1840020364,"Las Vegas,Nevada","lasvegas,nevada"
22,397,St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2092481,1840001651,"St. Louis,Missouri","st.louis,missouri"
23,402,Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2036875,1840019941,"Portland,Oregon","portland,oregon"
24,408,Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2022285,1840020551,"Riverside,California","riverside,california"
25,424,Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1927699,1840015099,"Orlando,Florida","orlando,florida"
26,426,Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1924167,1840021491,"Sacramento,California","sacramento,california"
27,429,San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,1910785,1840022220,"San Antonio,Texas","sanantonio,texas"
28,460,San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,,1729879,1840021570,"San Jose,California","sanjose,california"
29,463,Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1720279,1840001254,"Pittsburgh,Pennsylvania","pittsburgh,pennsylvania"
30,465,Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,,1712287,1840003814,"Cincinnati,Ohio","cincinnati,ohio"
31,469,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263,1840034000,"Manhattan,New York","manhattan,newyork"
32,474,Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1683059,1840000596,"Cleveland,Ohio","cleveland,ohio"
33,482,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1659305,1840030084,"Indianapolis,Indiana","indianapolis,indiana"
34,483,Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1659251,1840019590,"Austin,Texas","austin,texas"
35,485,Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1644497,1840008535,"Kansas City,Missouri","kansascity,missouri"
36,507,Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1556848,1840003760,"Columbus,Ohio","columbus,ohio"
37,516,Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1516107,1840014557,"Charlotte,North Carolina","charlotte,northcarolina"
38,525,Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1500764,1840003871,"Virginia Beach,Virginia","virginiabeach,virginia"
39,535,Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654,1840033999,"Bronx,New York","bronx,newyork"
40,572,Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1340981,1840003046,"Milwaukee,Wisconsin","milwaukee,wisconsin"
41,604,Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1270149,1840003289,"Providence,Rhode Island","providence,rhodeisland"
42,626,Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1220191,1840015031,"Jacksonville,Florida","jacksonville,florida"
43,676,Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1135344,1840021383,"Salt Lake City,Utah","saltlakecity,utah"
44,692,Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1098486,1840036155,"Nashville,Tennessee","nashville,tennessee"
45,722,Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1062018,1840014497,"Raleigh,North Carolina","raleigh,northcarolina"
46,737,Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,,1034498,1840015457,"Memphis,Tennessee","memphis,tennessee"
47,752,Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1022630,1840030815,"Louisville,Kentucky","louisville,kentucky"
48,761,Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1008069,1840001698,"Richmond,Virginia","richmond,virginia"
49,763,Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,1004655,1840000386,"Buffalo,New York","buffalo,newyork"
50,913,Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,994284,1840020428,"Oklahoma City,Oklahoma","oklahomacity,oklahoma"
51,928,Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,,975078,1840004836,"Bridgeport,Connecticut","bridgeport,connecticut"
52,960,New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,925443,1840001839,"New Orleans,Louisiana","neworleans,louisiana"
53,976,Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,,908469,1840020696,"Fort Worth,Texas","fortworth,texas"
54,977,Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,907046,1840004773,"Hartford,Connecticut","hartford,connecticut"
55,1004,Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,875284,1840022101,"Tucson,Arizona","tucson,arizona"
56,1040,Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,835291,1840013305,"Honolulu,Hawaii","honolulu,hawaii"
57,1065,McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,809002,1840021024,"McAllen,Texas","mcallen,texas"
58,1067,Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,,806485,1840009315,"Omaha,Nebraska","omaha,nebraska"
59,1077,El Paso,El Paso,31.8476,-106.43,United States,US,USA,Texas,,794344,1840023252,"El Paso,Texas","elpaso,texas"
60,1080,Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,791018,1840005293,"Hempstead,New York","hempstead,newyork"
61,1104,Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,765693,1840019176,"Albuquerque,New Mexico","albuquerque,newmexico"
62,1140,Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,737309,1840000373,"Rochester,New York","rochester,newyork"
63,1153,Sarasota,Sarasota,27.3387,-82.5432,United States,US,USA,Florida,,727388,1840015988,"Sarasota,Florida","sarasota,florida"
64,1164,Fresno,Fresno,36.783,-119.7939,United States,US,USA,California,,719558,1840020319,"Fresno,California","fresno,california"
65,1170,Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,715983,1840021672,"Tulsa,Oklahoma","tulsa,oklahoma"
66,1174,Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,714136,1840001044,"Allentown,Pennsylvania","allentown,pennsylvania"
67,1181,Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,709300,1840034249,"Dayton,Ohio","dayton,ohio"
68,1187,Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,704676,1840006507,"Birmingham,Alabama","birmingham,alabama"
69,1214,Charleston,Charleston,32.8168,-79.9687,United States,US,USA,South Carolina,,685517,1840015163,"Charleston,South Carolina","charleston,southcarolina"
70,1218,Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,682773,1840015130,"Cape Coral,Florida","capecoral,florida"
71,1284,Columbia,Columbia,34.0378,-80.9036,United States,US,USA,South Carolina,admin,640502,1840014730,"Columbia,South Carolina","columbia,southcarolina"
72,1285,Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,640270,1840018905,"Concord,California","concord,california"
73,1301,Colorado Springs,Colorado Springs,38.8674,-104.7605,United States,US,USA,Colorado,,628808,1840018825,"Colorado Springs,Colorado","coloradosprings,colorado"
74,1322,Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,620494,1840000466,"Springfield,Massachusetts","springfield,massachusetts"
75,1323,Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,619925,1840014486,"Knoxville,Tennessee","knoxville,tennessee"
76,1337,Baton Rouge,Baton Rouge,30.442,-91.1311,United States,US,USA,Louisiana,admin,610751,1840013941,"Baton Rouge,Louisiana","batonrouge,louisiana"
77,1340,Ogden,Ogden,41.2279,-111.9682,United States,US,USA,Utah,,608259,1840020135,"Ogden,Utah","ogden,utah"
78,1349,Grand Rapids,Grand Rapids,42.9619,-85.6562,United States,US,USA,Michigan,,604311,1840002928,"Grand Rapids,Michigan","grandrapids,michigan"
79,1351,Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,604077,1840000417,"Albany,New York","albany,newyork"
80,1372,Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,590845,1840019148,"Bakersfield,California","bakersfield,california"
81,1376,Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,588540,1840020580,"Mission Viejo,California","missionviejo,california"
82,1378,New Haven,New Haven,41.3113,-72.9246,United States,US,USA,Connecticut,,587648,1840004850,"New Haven,Connecticut","newhaven,connecticut"
83,1401,Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,573573,1840000434,"Worcester,Massachusetts","worcester,massachusetts"
84,1437,Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,551645,1840020174,"Provo,Utah","provo,utah"
85,1447,Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,546549,1840000791,"Akron,Ohio","akron,ohio"
86,1485,Palm Bay,Palm Bay,27.9631,-80.6593,United States,US,USA,Florida,,528322,1840015094,"Palm Bay,Florida","palmbay,florida"
87,1518,Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,Iowa,admin,514654,1840007069,"Des Moines,Iowa","desmoines,iowa"
88,1533,Murrieta,Murrieta,33.5719,-117.1909,United States,US,USA,California,,509526,1840020553,"Murrieta,California","murrieta,california"
89,1569,Mesa,Mesa,33.4015,-111.7178,United States,US,USA,Arizona,,497752,1840020566,"Mesa,Arizona","mesa,arizona"
90,1578,Staten Island,Staten Island,40.5834,-74.1496,United States,US,USA,New York,,495747,1840034032,"Staten Island,New York","statenisland,newyork"
91,1588,Wichita,Wichita,37.6895,-97.3443,United States,US,USA,Kansas,,491916,1840001686,"Wichita,Kansas","wichita,kansas"
92,1592,Toledo,Toledo,41.6638,-83.5827,United States,US,USA,Ohio,,490832,1840000572,"Toledo,Ohio","toledo,ohio"
93,1600,Brookhaven,Brookhaven,40.832,-72.9517,United States,US,USA,New York,,485984,1840057464,"Brookhaven,New York","brookhaven,newyork"
94,1631,Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,472261,1840001288,"Harrisburg,Pennsylvania","harrisburg,pennsylvania"
95,1643,Port St. Lucie,Port St. Lucie,27.2796,-80.3884,United States,US,USA,Florida,,468979,1840015119,"Port St. Lucie,Florida","portst.lucie,florida"
96,1652,Long Beach,Long Beach,33.7977,-118.167,United States,US,USA,California,,466565,1840020490,"Long Beach,California","longbeach,california"
97,1658,Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,463328,1840020121,"Reno,Nevada","reno,nevada"
98,1662,Madison,Madison,43.0822,-89.393,United States,US,USA,Wisconsin,admin,461778,1840002915,"Madison,Wisconsin","madison,wisconsin"
99,1673,Little Rock,Little Rock,34.7256,-92.3577,United States,US,USA,Arkansas,admin,457379,1840015509,"Little Rock,Arkansas","littlerock,arkansas"
100,1689,Greenville,Greenville,34.8354,-82.3646,United States,US,USA,South Carolina,,450487,1840013501,"Greenville,South Carolina","greenville,southcarolina"
101,1699,Denton,Denton,33.2175,-97.1418,United States,US,USA,Texas,,445814,1840019390,"Denton,Texas","denton,texas"
102,1713,Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington,,440270,1840021093,"Spokane,Washington","spokane,washington"
103,1721,Oakland,Oakland,37.7904,-122.2166,United States,US,USA,California,,437548,1840020296,"Oakland,California","oakland,california"
104,1740,Lancaster,Lancaster,40.042,-76.3012,United States,US,USA,Pennsylvania,,430621,1840003718,"Lancaster,Pennsylvania","lancaster,pennsylvania"
105,1760,Poughkeepsie,Poughkeepsie,41.695,-73.9211,United States,US,USA,New York,,423386,1840000500,"Poughkeepsie,New York","poughkeepsie,newyork"
106,1762,Boise,Boise,43.6005,-116.2308,United States,US,USA,Idaho,admin,422665,1840027142,"Boise,Idaho","boise,idaho"
107,1771,Winston-Salem,Winston-Salem,36.1029,-80.261,United States,US,USA,North Carolina,,420400,1840015324,"Winston-Salem,North Carolina","winston-salem,northcarolina"
108,1784,Syracuse,Syracuse,43.0407,-76.1437,United States,US,USA,New York,,418875,1840000378,"Syracuse,New York","syracuse,newyork"
109,1811,Augusta,Augusta,33.3645,-82.0708,United States,US,USA,Georgia,,409668,1840029462,"Augusta,Georgia","augusta,georgia"
110,1822,Stockton,Stockton,37.9765,-121.3109,United States,US,USA,California,,406822,1840021517,"Stockton,California","stockton,california"
111,1829,Palm Coast,Palm Coast,29.5389,-81.2457,United States,US,USA,Florida,,403834,1840015064,"Palm Coast,Florida","palmcoast,florida"
112,1830,Chattanooga,Chattanooga,35.066,-85.2481,United States,US,USA,Tennessee,,403233,1840014569,"Chattanooga,Tennessee","chattanooga,tennessee"
113,1840,Kissimmee,Kissimmee,28.3041,-81.4169,United States,US,USA,Florida,,399929,1840015109,"Kissimmee,Florida","kissimmee,florida"
114,1841,Durham,Durham,35.9792,-78.9022,United States,US,USA,North Carolina,,399762,1840013364,"Durham,North Carolina","durham,northcarolina"
115,1868,Arlington,Arlington,32.6998,-97.125,United States,US,USA,Texas,,392304,1840019422,"Arlington,Texas","arlington,texas"
116,1879,Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,389060,1840021731,"Victorville,California","victorville,california"
117,1905,Aurora,Aurora,39.7083,-104.7237,United States,US,USA,Colorado,,383496,1840018794,"Aurora,Colorado","aurora,colorado"
118,1907,Modesto,Modesto,37.6375,-121.0028,United States,US,USA,California,,382994,1840020287,"Modesto,California","modesto,california"
119,1914,Lancaster,Lancaster,34.6935,-118.1753,United States,US,USA,California,,381732,1840020516,"Lancaster,California","lancaster,california"
120,1915,Fayetteville,Fayetteville,36.0714,-94.1661,United States,US,USA,Arkansas,,381636,1840013368,"Fayetteville,Arkansas","fayetteville,arkansas"
121,1927,Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,376974,1840003389,"Scranton,Pennsylvania","scranton,pennsylvania"
122,1968,Oxnard,Oxnard,34.1964,-119.1815,United States,US,USA,California,,366330,1840020474,"Oxnard,California","oxnard,california"
123,1977,Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,363541,1840003563,"Youngstown,Ohio","youngstown,ohio"
124,1986,Indio,Indio,33.7346,-116.2346,United States,US,USA,California,,361831,1840019304,"Indio,California","indio,california"
125,1993,Pensacola,Pensacola,30.4413,-87.1911,United States,US,USA,Florida,,360711,1840015005,"Pensacola,Florida","pensacola,florida"
126,2064,Anaheim,Anaheim,33.839,-117.8574,United States,US,USA,California,,348204,1840019322,"Anaheim,California","anaheim,california"
127,2067,Bonita Springs,Bonita Springs,26.3558,-81.7859,United States,US,USA,Florida,,347581,1840014227,"Bonita Springs,Florida","bonitasprings,florida"
128,2080,Greensboro,Greensboro,36.0956,-79.8271,United States,US,USA,North Carolina,,345270,1840013356,"Greensboro,North Carolina","greensboro,northcarolina"
129,2106,Islip,Islip,40.7385,-73.1888,United States,US,USA,New York,,339596,1840058203,"Islip,New York","islip,newyork"
130,2111,Huntsville,Huntsville,34.6981,-86.6412,United States,US,USA,Alabama,,339136,1840005061,"Huntsville,Alabama","huntsville,alabama"
131,2138,Corpus Christi,Corpus Christi,27.7254,-97.3767,United States,US,USA,Texas,,333764,1840019718,"Corpus Christi,Texas","corpuschristi,texas"
132,2154,Fort Wayne,Fort Wayne,41.0888,-85.1436,United States,US,USA,Indiana,,330305,1840008261,"Fort Wayne,Indiana","fortwayne,indiana"
133,2163,Fayetteville,Fayetteville,35.085,-78.9772,United States,US,USA,North Carolina,,328827,1840013490,"Fayetteville,North Carolina","fayetteville,northcarolina"
134,2167,Ann Arbor,Ann Arbor,42.2759,-83.731,United States,US,USA,Michigan,,327814,1840003172,"Ann Arbor,Michigan","annarbor,michigan"
135,2174,Jackson,Jackson,32.3157,-90.2125,United States,US,USA,Mississippi,admin,326977,1840014895,"Jackson,Mississippi","jackson,mississippi"
136,2199,Antioch,Antioch,37.9787,-121.796,United States,US,USA,California,,322796,1840018903,"Antioch,California","antioch,california"
137,2204,Mobile,Mobile,30.6782,-88.1162,United States,US,USA,Alabama,,322079,1840006009,"Mobile,Alabama","mobile,alabama"
138,2208,Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,321354,1840015211,"Lexington,Kentucky","lexington,kentucky"
139,2238,Asheville,Asheville,35.5707,-82.5537,United States,US,USA,North Carolina,,316694,1840013411,"Asheville,North Carolina","asheville,northcarolina"
140,2240,Trenton,Trenton,40.2237,-74.7641,United States,US,USA,New Jersey,admin,316436,1840001383,"Trenton,New Jersey","trenton,newjersey"
141,2248,Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,US,USA,California,,314196,1840021488,"Santa Rosa,California","santarosa,california"
142,2253,Santa Ana,Santa Ana,33.7367,-117.8819,United States,US,USA,California,,313818,1840021964,"Santa Ana,California","santaana,california"
143,2259,Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,312829,1840003102,"Lansing,Michigan","lansing,michigan"
144,2272,Henderson,Henderson,36.0133,-115.0381,United States,US,USA,Nevada,,311250,1840020361,"Henderson,Nevada","henderson,nevada"
145,2279,St. Paul,St. Paul,44.9478,-93.1039,United States,US,USA,Minnesota,admin,309751,1840008940,"St. Paul,Minnesota","st.paul,minnesota"
146,2283,Lakeland,Lakeland,28.0557,-81.9545,United States,US,USA,Florida,,308994,1840015108,"Lakeland,Florida","lakeland,florida"
147,2299,Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,306247,1840002791,"Newark,New Jersey","newark,newjersey"
148,2323,Fort Collins,Fort Collins,40.5477,-105.0656,United States,US,USA,Colorado,,301596,1840020151,"Fort Collins,Colorado","fortcollins,colorado"
149,2331,Oyster Bay,Oyster Bay,40.7846,-73.514,United States,US,USA,New York,,300743,1840058379,"Oyster Bay,New York","oysterbay,newyork"
150,2349,Reading,Reading,40.34,-75.9267,United States,US,USA,Pennsylvania,,299068,1840001185,"Reading,Pennsylvania","reading,pennsylvania"
151,2350,Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,298722,1840009904,"Springfield,Missouri","springfield,missouri"
152,2359,Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,297868,1840019325,"Irvine,California","irvine,california"
153,2389,Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,292545,1840023385,"Anchorage,Alaska","anchorage,alaska"
154,2390,The Woodlands,The Woodlands,30.1738,-95.5134,United States,US,USA,Texas,,292380,1840019585,"The Woodlands,Texas","thewoodlands,texas"
155,2398,South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,290915,1840009241,"South Bend,Indiana","southbend,indiana"
156,2406,Rockford,Rockford,42.2596,-89.064,United States,US,USA,Illinois,,289763,1840009132,"Rockford,Illinois","rockford,illinois"
157,2407,Savannah,Savannah,32.0286,-81.1821,United States,US,USA,Georgia,,289607,1840015830,"Savannah,Georgia","savannah,georgia"
158,2413,Lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,Nebraska,admin,289136,1840009357,"Lincoln,Nebraska","lincoln,nebraska"
159,2422,Jersey City,Jersey City,40.7184,-74.0686,United States,US,USA,New Jersey,,287146,1840003600,"Jersey City,New Jersey","jerseycity,newjersey"
160,2424,Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,US,USA,Illinois,,287012,1840011171,"Round Lake Beach,Illinois","roundlakebeach,illinois"
161,2431,Flint,Flint,43.0236,-83.6921,United States,US,USA,Michigan,,286324,1840002949,"Flint,Michigan","flint,michigan"
162,2434,Shreveport,Shreveport,32.4653,-93.7955,United States,US,USA,Louisiana,,286200,1840015768,"Shreveport,Louisiana","shreveport,louisiana"
163,2455,Plano,Plano,33.0502,-96.7486,United States,US,USA,Texas,,282181,1840020662,"Plano,Texas","plano,texas"
164,2462,Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,USA,South Carolina,,281180,1840014717,"Myrtle Beach,South Carolina","myrtlebeach,southcarolina"
165,2470,Davenport,Davenport,41.5565,-90.6053,United States,US,USA,Iowa,,280282,1840007081,"Davenport,Iowa","davenport,iowa"
166,2487,Canton,Canton,40.8078,-81.3676,United States,US,USA,Ohio,,277741,1840000963,"Canton,Ohio","canton,ohio"
167,2498,Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,US,USA,California,,275230,1840021864,"Santa Clarita,California","santaclarita,california"
168,2502,Chula Vista,Chula Vista,32.6281,-117.0144,United States,US,USA,California,,274818,1840019350,"Chula Vista,California","chulavista,california"
169,2510,Eugene,Eugene,44.0564,-123.1174,United States,US,USA,Oregon,,273904,1840020007,"Eugene,Oregon","eugene,oregon"
170,2519,Chandler,Chandler,33.2825,-111.8514,United States,US,USA,Arizona,,272439,1840019309,"Chandler,Arizona","chandler,arizona"
171,2547,Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,268634,1840021224,"Salem,Oregon","salem,oregon"
172,2580,Concord,Concord,35.3933,-80.6369,United States,US,USA,North Carolina,,264492,1840014559,"Concord,North Carolina","concord,northcarolina"
173,2597,Gilbert,Gilbert,33.31,-111.7463,United States,US,USA,Arizona,,262249,1840021947,"Gilbert,Arizona","gilbert,arizona"
174,2599,Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,262061,1840014887,"Columbus,Georgia","columbus,georgia"
175,2614,Lubbock,Lubbock,33.5657,-101.8879,United States,US,USA,Texas,,259946,1840020604,"Lubbock,Texas","lubbock,texas"
176,2617,North Las Vegas,North Las Vegas,36.2883,-115.0888,United States,US,USA,Nevada,,259638,1840020363,"North Las Vegas,Nevada","northlasvegas,nevada"
177,2626,St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,US,USA,Florida,,258245,1840015977,"St. Petersburg,Florida","st.petersburg,florida"
178,2630,Tallahassee,Tallahassee,30.4551,-84.2527,United States,US,USA,Florida,admin,257648,1840015913,"Tallahassee,Florida","tallahassee,florida"
179,2638,Laredo,Laredo,27.5625,-99.4874,United States,US,USA,Texas,,256748,1840021002,"Laredo,Texas","laredo,texas"
180,2649,Peoria,Peoria,40.752,-89.6154,United States,US,USA,Illinois,,255718,1840009373,"Peoria,Illinois","peoria,illinois"
181,2664,Avondale,Avondale,33.3873,-112.3235,United States,US,USA,Arizona,,254537,1840019310,"Avondale,Arizona","avondale,arizona"
182,2665,Lafayette,Lafayette,30.2082,-92.0325,United States,US,USA,Louisiana,,254286,1840015044,"Lafayette,Louisiana","lafayette,louisiana"
183,2667,Irving,Irving,32.8583,-96.9702,United States,US,USA,Texas,,254184,1840019438,"Irving,Texas","irving,texas"
184,2669,Montgomery,Montgomery,32.3482,-86.2668,United States,US,USA,Alabama,admin,253711,1840008353,"Montgomery,Alabama","montgomery,alabama"
185,2713,Visalia,Visalia,36.3276,-119.3269,United States,US,USA,California,,249804,1840021639,"Visalia,California","visalia,california"
186,2722,McKinney,McKinney,33.2016,-96.667,United States,US,USA,Texas,,248840,1840020657,"McKinney,Texas","mckinney,texas"
187,2738,Wilmington,Wilmington,34.2099,-77.8866,United States,US,USA,North Carolina,,247372,1840015576,"Wilmington,North Carolina","wilmington,northcarolina"
188,2741,Chesapeake,Chesapeake,36.6778,-76.3023,United States,US,USA,Virginia,,247172,1840003874,"Chesapeake,Virginia","chesapeake,virginia"
189,2755,Glendale,Glendale,33.5791,-112.2311,United States,US,USA,Arizona,,245685,1840020563,"Glendale,Arizona","glendale,arizona"
190,2757,Garland,Garland,32.91,-96.6304,United States,US,USA,Texas,,245075,1840020707,"Garland,Texas","garland,texas"
191,2785,Kennewick,Kennewick,46.1978,-119.1732,United States,US,USA,Washington,,241230,1840018481,"Kennewick,Washington","kennewick,washington"
192,2791,Winter Haven,Winter Haven,28.0118,-81.7014,United States,US,USA,Florida,,240768,1840015970,"Winter Haven,Florida","winterhaven,florida"
193,2816,Scottsdale,Scottsdale,33.6872,-111.8651,United States,US,USA,Arizona,,238685,1840021940,"Scottsdale,Arizona","scottsdale,arizona"
194,2818,Norfolk,Norfolk,36.8945,-76.259,United States,US,USA,Virginia,,238556,1840003869,"Norfolk,Virginia","norfolk,virginia"
195,2821,Killeen,Killeen,31.0753,-97.7297,United States,US,USA,Texas,,238288,1840020854,"Killeen,Texas","killeen,texas"
196,2837,North Hempstead,North Hempstead,40.7912,-73.6688,United States,US,USA,New York,,236910,1840087737,"North Hempstead,New York","northhempstead,newyork"
