code,Location,State,Jan_2-star,Jan_3-star,Jan_4-star,Jan_5-star,Feb_2-star,Feb_3-star,Feb_4-star,Feb_5-star,Mar_2-star,Mar_3-star,Mar_4-star,Mar_5-star,Apr_2-star,Apr_3-star,Apr_4-star,Apr_5-star,May_2-star,May_3-star,May_4-star,May_5-star,Jun_2-star,Jun_3-star,Jun_4-star,Jun_5-star,Jul_2-star,Jul_3-star,Jul_4-star,Jul_5-star,Aug_2-star,Aug_3-star,Aug_4-star,Aug_5-star,Sep_2-star,Sep_3-star,Sep_4-star,Sep_5-star,Oct_2-star,Oct_3-star,Oct_4-star,Oct_5-star,Nov_2-star,Nov_3-star,Nov_4-star,Nov_5-star,Dec_2-star,Dec_3-star,Dec_4-star,Dec_5-star,city_state_lower,code
676,Salt Lake City,Utah,$101–$148,$137–$223,$150–$329,$285–$422,$85-$126,$134-$237,$149-$309,$288-$422,$103–$152,$137–$224,$155–$338,$285–$422,$86–$128,$141–$230,$142–$334,$285–$422,$99–$147,$133–$243,$171–$341,$285–$422,$95–$140,$140–$227,$164–$359,$285–$422,$91–$134,$140–$232,$158–$346,$285–$422,$93–$136,$139–$231,$154–$337,$285–$422,$95–$140,$140–$253,$149–$327,$285–$422,$86–$126,$141–$226,$163–$357,$285–$422,$89–$131,$137–$219,$151–$329,$285–$422,$93–$138,$136–$225,$156–$341,$285–$422,"saltlakecity,utah",676
402,Portland,Oregon,$110–$149,$139–$205,$148–$212,$245–$647,$89-$121,$134-$196,$172-$243,$245-$645,$92–$125,$132–$197,$168–$238,$246–$648,$99–$133,$128–$189,$156–$220,$264–$696,$95–$128,$130–$192,$156–$221,$254–$669,$98–$132,$132–$196,$167–$236,$251–$661,$98–$131,$133–$196,$177–$249,$245–$646,$95–$127,$134–$198,$157–$222,$245–$646,$103–$140,$138–$202,$156–$221,$254–$670,$108–$146,$143–$207,$149–$210,$245–$646,$106–$140,$135–$198,$158–$223,$245–$646,$102–$137,$141–$208,$157–$225,$245–$646,"portland,oregon",402
5253,West Palm Beach,Florida,$93–$160,$134–$301,$182–$480,"$692–$1,701",$90-$158,$133-$294,$297-$713,"$442-$1,164",$93–$159,$129–$294,$314–$827,"$557–$1,469",$103–$176,$124–$278,$298–$775,"$759–$1,866",$95–$163,$117–$263,$298–$719,"$943–$2,320",$93–$160,$120–$271,$273–$710,"$754–$1,856",$94–$161,$127–$285,$311–$749,"$693–$1,705",$96–$162,$121–$271,$328–$854,"$693–$1,705",$97–$164,$125–$279,$253–$658,"$692–$1,701",$91–$153,$118–$266,$267–$640,"$675–$1,659",$93–$157,$131–$295,$315–$820,"$620–$1,524",$94–$158,$122–$274,$209–$542,"$805–$1,978","westpalmbeach,florida",5253
286,Minneapolis,Minnesota,$119–$202,$110–$186,$145–$301,$417–$632,$84-$138,$118-$202,$132-$280,$426-$637,$103–$169,$124–$214,$136–$282,$417–$635,$99–$153,$118–$201,$138–$287,$417–$635,$78–$114,$121–$202,$146–$303,$417–$635,$108–$183,$127–$220,$137–$297,$417–$632,$105–$180,$110–$190,$141–$297,$417–$635,$89–$163,$110–$194,$137–$299,$417–$635,$111–$189,$125–$218,$133–$284,$417–$635,$97–$150,$115–$194,$143–$297,$417–$632,$93–$152,$113–$192,$137–$285,$417–$632,$111–$189,$110–$188,$137–$289,$417–$635,"minneapolis,minnesota",286
722,Raleigh,North Carolina,$77–$107,$128–$184,$179–$278,$443–$700,$75-$103,$140-$199,$180-$275,$454-$696,$76–$106,$128–$184,$179–$278,$444–$701,$77–$106,$121–$174,$202–$312,$444–$701,$72–$100,$120–$172,$193–$300,$444–$701,$75–$101,$123–$176,$191–$298,$444–$701,$74–$102,$121–$173,$182–$282,$443–$700,$76–$106,$128–$184,$186–$289,$443–$700,$78–$108,$127–$182,$189–$295,$444–$701,$81–$111,$122–$175,$194–$301,$443–$700,$83–$115,$124–$178,$189–$294,$444–$701,$79–$109,$125–$179,$183–$284,$443–$700,"raleigh,northcarolina",722
626,Jacksonville,Florida,$91–$128,$122–$177,$164–$277,$377–$867,$75-$107,$124-$185,$167-$294,$384–$884,$74–$104,$122–$179,$153–$259,$384–$884,$83–$116,$119–$173,$160–$271,$384–$884,$83–$116,$121–$176,$168–$283,$384–$884,$86–$121,$114–$166,$164–$278,$137–$191,$86–$121,$121–$177,$150–$254,$377–$867,$91–$127,$119–$173,$168–$283,$377–$867,$95–$136,$130–$197,$204–$350,$263–$461,$89–$126,$121–$177,$171–$289,$384–$884,$89–$126,$127–$190,$193–$327,$395–$908,$91–$129,$115–$167,$184–$313,$377–$867,"jacksonville,florida",626
960,New Orleans,Louisiana,$77–$171,$96–$253,$127–$334,$233–$541,$75-$165,$105-$266,$133-$347,$240-$634,$99–$260,$96–$254,$131–$345,$243–$640,$76–$167,$97–$257,$128–$338,$281–$740,$86–$189,$103–$272,$126–$333,$245–$646,$82–$181,$101–$267,$130–$343,$240–$632,$80–$177,$97–$255,$127–$336,$227–$599,$87–$191,$97–$257,$122–$323,$251–$663,$74–$164,$97–$255,$124–$327,$241–$635,$95–$207,$97–$256,$123–$325,$235–$618,$73–$160,$98–$258,$117–$309,$230–$606,$76–$167,$99–$262,$135–$356,$237–$626,"neworleans,louisiana",960
483,Austin,Texas,$76–$158,$116–$248,$188–$451,$300–$757,$69-$141,$117-$244,$210-$522,"$425-$1,019",$70–$146,$121–$247,$187–$474,"$492–$1,246",$70–$146,$116–$250,$198–$474,$266–$673,$70–$143,$116–$236,$176–$439,$290–$731,$65–$135,$117–$240,$185–$463,$281–$741,$70–$145,$111–$224,$184–$464,$399–$919,$69–$143,$116–$243,$188–$473,$354–$897,$71–$146,$112–$226,$178–$447,$368–$848,$73–$149,$120–$238,$182–$457,$382–$882,$74–$148,$106–$214,$184–$453,$350–$807,$71–$146,$106–$215,$179–$429,$306–$776,"austin,texas",483
2407,Savannah,Georgia,$80–$129,$144–$238,$266–$465,$280–$523,$82-$134,$144-$240,$243-$405,$291-$543,$73–$124,$166–$293,$236–$407,$281–$524,$74–$120,$153–$270,$231–$404,$253–$449,$81–$131,$151–$255,$242–$408,$273–$511,$73–$125,$162–$286,$256–$440,$276–$515,$81–$137,$159–$285,$253–$445,$281–$526,$79–$137,$159–$282,$253–$430,$276–$515,$86–$139,$146–$245,$225–$383,$278–$520,$84–$139,$161–$284,$250–$437,$283–$528,$85–$138,$146–$245,$242–$410,$283–$528,$78–$137,$150–$264,$245–$416,$276–$516,"savannah,georgia",2407
474,Cleveland,Ohio,$82–$138,$131–$233,$166–$373,/,$105-$174,$137-$247,$163-$346,/,$102–$171,$126–$241,$155–$352,/,$108–$178,$143–$245,$160–$358,/,$103–$178,$132–$237,$184–$398,/,$110–$189,$135–$242,$163–$352,/,$94–$155,$140–$229,$167–$349,/,$85–$146,$141–$230,$173–$359,/,$91–$158,$141–$230,$169–$381,/,$115–$198,$133–$239,$160–$360,/,$82–$142,$124–$221,$177–$397,/,$86–$148,$140–$240,$168–$378,/,"cleveland,ohio",474
397,St. Louis,Missouri,$91–$124,$142–$221,$177–$310,$407–$665,$114-$150,$138-$220,$151-$286,$399-$668,$103–$142,$132–$208,$147–$282,$407–$665,$81–$127,$142–$229,$142–$274,$407–$665,$79–$131,$142–$229,$141–$273,$407–$665,$86–$134,$140–$227,$136–$265,$407–$665,$85–$144,$134–$227,$149–$286,$407–$665,$100–$158,$142–$228,$149–$286,$407–$665,$100–$157,$138–$220,$158–$304,$407–$665,$86–$134,$142–$233,$160–$297,$407–$665,$90–$142,$135–$225,$164–$316,$407–$665,$91–$143,$136–$227,$145–$281,$407–$665,"st.louis,missouri",397
379,Baltimore,Maryland,$108–$185,$127–$226,$161–$301,$495–$780,$75-$127,$117-$215,$147-$291,$344-$478,$96–$164,$118–$210,$161–$298,$422–$649,$97–$166,$123–$222,$146–$285,$509–$802,$94–$159,$136–$242,$149–$291,$494–$778,$101–$174,$133–$243,$141–$287,$395–$607,$98–$169,$112–$213,$141–$284,$379–$583,$102–$175,$119–$226,$149–$290,$370–$569,$88–$146,$126–$240,$154–$313,$313–$444,$103–$176,$129–$244,$139–$280,$440–$677,$78–$135,$130–$232,$144–$269,$484–$762,$97–$165,$125–$229,$129–$279,$487–$768,"baltimore,maryland",379
463,Pittsburgh,Pennsylvania,$85–$146,$112–$244,$192–$416,$216–$443,$87-$151,$111-$247,$164-$368,$216–$443,$78–$132,$113–$247,$153–$355,$216–$443,$89–$150,$109–$244,$171–$367,$216–$443,$84–$150,$110–$248,$171–$339,$216–$443,$102–$202,$108–$246,$188–$374,$216–$443,$87–$155,$111–$262,$178–$383,$216–$443,$94–$177,$120–$274,$167–$360,$216–$443,$84–$169,$116–$273,$170–$367,$216–$443,$82–$163,$112–$256,$164–$384,$216–$443,$84–$157,$115–$251,$186–$402,$216–$443,$89–$157,$115–$254,$150–$325,$216–$443,"pittsburgh,pennsylvania",463
1214,Charleston,South Carolina,$103–$198,$185–$336,$359–$611,$376–$689,$105-$201,$209-$369,$376-$635,$426-$747,$81–$153,$226–$401,$360–$613,$382–$687,$110–$178,$200–$344,$351–$590,$374–$673,$97–$156,$142–$243,$336–$578,$392–$705,$106–$188,$211–$365,$353–$607,$413–$743,$94–$168,$201–$349,$367–$619,$403–$725,$103–$198,$207–$370,$380–$640,$414–$744,$94–$151,$177–$305,$351–$597,$459–$822,$101–$163,$187–$320,$339–$587,$396–$713,$89–$143,$151–$262,$352–$606,$371–$670,$89–$155,$203–$360,$377–$648,$346–$624,"charleston,southcarolina",1214
1104,Albuquerque,New Mexico,$73–$135,$130–$216,$129–$224,$136–$242,$58-$107,$110-$189,$140-$249,$142-$234,$65–$119,$113–$189,$119–$209,$137–$244,$61–$112,$117–$195,$133–$233,$135–$241,$62–$114,$117–$195,$137–$239,$136–$243,$59–$110,$115–$192,$116–$202,$135–$242,$63–$116,$121–$202,$139–$243,$136–$242,$61–$112,$116–$194,$120–$210,$136–$243,$60–$111,$125–$208,$121–$212,$136–$243,$60–$112,$125–$208,$129–$225,$136–$243,$60–$111,$123–$206,$126–$220,$136–$243,$62–$114,$122–$204,$124–$218,$136–$243,"albuquerque,newmexico",1104
507,Columbus,Ohio,$78–$125,$107–$176,$151–$281,/,$77-$115,$110-$172,$142-$267,/,$69–$113,$111–$190,$146–$283,/,$75–$119,$110–$172,$138–$267,/,$82–$120,$116–$176,$124–$243,/,$75–$115,$114–$190,$139–$267,/,$77–$119,$112–$178,$139–$267,/,$73–$118,$108–$178,$150–$284,/,$77–$119,$114–$181,$144–$276,/,$79–$122,$108–$176,$139–$267,/,$77–$120,$106–$174,$130–$249,/,$76–$124,$107–$177,$138–$262,/,"columbus,ohio",507
2462,Myrtle Beach,South Carolina,$63–$165,$96–$254,$157–$413,/,$70-$184,$84-$221,$159-$420,/,$72–$189,$89–$236,$134–$353,/,$83–$218,$88–$232,$142–$373,/,$69–$183,$85–$225,$137–$361,/,$65–$170,$92–$242,$149–$393,/,$69–$181,$91–$240,$122–$322,/,$59–$156,$88–$232,$159–$419,/,$79–$207,$80–$212,$136–$358,/,$64–$169,$81–$213,$146–$386,/,$58–$153,$81–$213,$132–$348,/,$59–$156,$76–$202,$133–$351,/,"myrtlebeach,southcarolina",2462
460,San Jose,California,$117–$154,$139–$222,$183–$305,$186–$399,$101-$134,$146-$237,$147-$286,$192-$398,$106–$142,$135–$216,$182–$303,$187–$400,$105–$141,$146–$241,$133–$245,$186–$399,$107–$144,$139–$233,$169–$311,$187–$400,$117–$156,$150–$238,$181–$290,$187–$400,$110–$147,$144–$228,$185–$308,$187–$400,$111–$148,$138–$220,$185–$308,$186–$399,$116–$155,$137–$214,$220–$367,$186–$399,$111–$147,$134–$210,$199–$332,$187–$400,$116–$154,$136–$212,$249–$414,$187–$400,$118–$158,$138–$220,$184–$308,$186–$399,"sanjose,california",460
